issue_id,title,package,pred_invalid,invalid_conf,invalid_reason,pred_duplicate,duplicate_of,duplicate_title,duplicate_conf,true_priority,pred_priority,priority_conf,priority_reason,priority_correct,true_assignee,pred_assignee,assignee_conf,assignee_reason,assign_correct
11360,[Bug]: TCG2/TPM2 support on RISC-V does not work,ovmfpkg,False,0.97,"This is a legitimate bug report about TCG2/TPM2 support not working on RISC-V in OvmfPkg, which is a genuine firmware component issue in EDK II.",False,,,0.05,medium,medium,0.6,"TCG2/TPM2 support not working on RISC-V is a functional bug affecting a specific platform/architecture combination, similar to 'qemu-kvm GUEST start failed on RISC-V' which was labeled medium, with a workaround of not using TPM on that platform.",True,Vogtinator,yechao-w,0.45,"The bug is in OvmfPkg and specifically concerns RISC-V platform support, making yechao-w the closest historical match among the available assignees despite the issue being TPM/TCG2 rather than a boot failure.",False
11374,[Bug]: UEFI runtime drivers loaded after EndOfDxe are not executable by OS,mdemodulepkg|ovmfpkg,False,0.92,"This is a legitimate bug report about UEFI runtime drivers loaded after EndOfDxe not being executable by the OS, which relates to EDK II DXE dispatch and memory attribute handling in MdeModulePkg/OvmfPkg.",False,,,0.05,medium,medium,0.55,"Runtime drivers loaded after EndOfDxe being non-executable by OS is a functional bug with a specific scope (runtime driver memory permissions), similar to the DXE core memory protection inconsistency issue but less severe as it affects a narrower scenario with potential workarounds.",True,vit9696,vit9696,0.96,"The bug concerns UEFI runtime drivers loaded after EndOfDxe not being executable by the OS, which matches the OvmfPkg policy/driver executability pattern assigned to vit9696 rather than physical memory handling by os-d.",True
11391,[Bug]: Encountering a build error with the CLANG compiler.,cryptopkg,False,0.9,"This is a genuine build error bug report involving the CryptoPkg package with the CLANG compiler, which is a valid EDK II build infrastructure issue.",False,,,0.2,high,medium,0.75,"A build error with CLANG compiler in CryptoPkg is similar to the precedent of 'CryptoPkg cannot be built with VS2022' (labeled medium), as it is a build failure limited to a specific compiler rather than blocking all configurations.",False,mdkinney,mdkinney,0.96,"The bug is in CryptoPkg and specifically reports a CLANG compiler build error, which matches the historical CryptoPkg CLANG build-error pattern assigned to mdkinney.",True
11394,[Bug]: BSP could free AP reset vector buffer even though AP wake up is in process,ueficpupkg,False,0.95,This is a genuine bug report about a race condition in UefiCpuPkg where the BSP may free the AP reset vector buffer while APs are still in the process of waking up.,False,,,0.05,medium,high,0.75,"A race condition where the BSP frees the AP reset vector buffer while APs are still waking up can cause crashes or undefined behavior during CPU initialization, similar to other high-priority race condition bugs like the BaseRiscV64CpuTimerLib crash issue.",False,philnoh2,philnoh2,0.95,"The bug is in UefiCpuPkg and concerns BSP/AP wake-up synchronization around freeing the AP reset vector buffer, matching philnoh2's historical UefiCpuPkg BSP/AP multiprocessor synchronization scope.",True
11449,[Bug]: ShellPkg: add MRDIMM support in MemoryDeviceMemoryTechnologyTable to satisfy smbios v3.8,shellpkg,False,0.95,This is a legitimate bug/feature request for ShellPkg to add MRDIMM support in the SMBIOS memory device table to comply with SMBIOS v3.8 specification.,False,,,0.05,medium,medium,0.75,"Similar to the ShellPkg ARMV9 SMBIOS support issue (labeled medium), this is a missing feature addition required for SMBIOS v3.8 spec compliance, which is a published and widely adopted spec.",True,NingFengGit,NingFengGit,0.98,"The bug is in ShellPkg SMBIOS/SmbioView and specifically requests MRDIMM support in the MemoryDevice memory technology table, which matches the historical NingFengGit pattern exactly.",True
11491,[Bug]: ECC Check Silently Fails in edk2 CI for Windows and Linux,basetools,False,0.97,"This is a valid bug report about the ECC (Efi Coding style Checker) tool silently failing in the EDK II CI pipeline for both Windows and Linux, which relates to EDK II build infrastructure and coding style enforcement tools.",False,,,0.0,low,medium,0.6,"A silently failing ECC check in CI means code quality enforcement is broken without blocking builds, similar in severity to other CI/tooling issues that are functional bugs with workarounds.",False,bexcran,bexcran,0.98,"The bug is in BaseTools and specifically concerns ECC Check failing in edk2 CI, which matches the historical BaseTools ECC/CI failure pattern assigned to bexcran.",True
11747,"[Bug]: BaseRiscV64CpuTimerLib is not safe for OS-runtime, crashes RealTimeClockRuntimeDxe in gRT->GetTime",ovmfpkg,False,0.97,"This is a genuine bug report describing a crash in RealTimeClockRuntimeDxe caused by BaseRiscV64CpuTimerLib not being safe for OS-runtime use, with a specific component, package (OvmfPkg), and failure scenario identified.",False,,,0.05,high,medium,0.7,"A crash in RealTimeClockRuntimeDxe's gRT->GetTime is a functional bug causing crashes in a specific code path (RISC-V OS runtime), but it has a limited scope (specific architecture/configuration) and likely has workarounds, similar to the RISC-V TCG2/TPM2 issue labeled medium.",False,zevorn,zevorn,0.98,"The bug is in OvmfPkg RISC-V and specifically concerns an OS-runtime crash in BaseRiscV64CpuTimerLib, which matches the historical pattern for zevorn.",True
11790,[Bug]: CryptoPkg cannot be built with VS2022,cryptopkg,False,0.97,"This is a legitimate build failure bug report affecting CryptoPkg with a specific compiler (VS2022), which is a real and investigable EDK II issue.",False,,,0.1,medium,high,0.75,"A build failure in CryptoPkg with VS2022 blocks all users of that compiler, similar to the prior 'Encountering a build error with the CLANG compiler' CryptoPkg issue which was labeled high.",False,ardbiesheuvel,ardbiesheuvel,0.96,"The bug is in CryptoPkg and specifically a VS2022 build failure, which matches the historical CryptoPkg VS2022 build error pattern for ardbiesheuvel.",True
11814,[Bug]: 901c4e3 breaks response to Enter key in Arm platform firmware menus,armvirtpkg|mdemodulepkg,False,0.97,"This is a genuine bug report identifying a specific commit (901c4e3) that breaks Enter key response in Arm platform firmware menus, affecting armvirtpkg/mdemodulepkg components.",False,,,0.95,high,medium,0.7,"A regression in Enter key handling in Arm platform firmware menus is a functional bug introduced by a specific commit that breaks user interaction in menus, similar to the SetupBrowserDxe code issue, but affects input handling which could impair firmware usability without completely preventing interaction.",False,mikebeaton,mikebeaton,0.95,"The bug is an Arm platform firmware menu key-response regression referencing a specific commit hash, which matches the mikebeaton pattern rather than general MdeModulePkg HII/UI owners.",True
11842,[Bug]: Update mu_nasm nuget release to 2.16.01 to resolve IA32 CLANGDWARF link issues,basetools,False,0.95,This is a legitimate bug report about a build infrastructure issue involving nasm version update needed to resolve IA32 CLANGDWARF linking problems in EDK II basetools.,False,,,0.05,high,medium,0.7,"This is a build failure limited to a specific toolchain variant (IA32 CLANGDWARF), similar to the RedfishPkg CLANGPDB build failures labeled medium.",False,makubacki,makubacki,0.96,"The bug is in BaseTools and specifically concerns updating the mu_nasm NuGet/toolchain dependency to fix link issues, matching the NASM/toolchain/nuget update pattern assigned to makubacki.",True
11881,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _fltused' in CLANGPDB (DEBUG RELEASE),redfishpkg,False,0.98,"This is a genuine build failure bug report for RedfishPkg with a specific linker error when using CLANGPDB toolchain, which is a legitimate EDK II build infrastructure issue.",False,,,0.1,medium,medium,0.95,This is nearly identical to the existing example 'RedfishPkg fails to build with lld-link: error: undefined symbol: _memcpy in CLANGPDB (IA32 NOOPT)' which was labeled medium — a build failure limited to a specific toolchain (CLANGPDB) in a specific package.,True,mikebeaton,mikebeaton,0.96,"The bug is a RedfishPkg CLANGPDB build/link failure, which precisely matches the historical mikebeaton assignment pattern for RedfishPkg CLANGPDB linker errors.",True
11882,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _memcpy' in CLANGPDB (IA32 NOOPT),redfishpkg,False,0.97,"This is a genuine build failure bug report for the RedfishPkg when using the CLANGPDB toolchain in IA32 NOOPT configuration, with a specific linker error that can be investigated.",False,,,0.15,medium,medium,0.95,This is nearly identical to the anchor example 'RedfishPkg fails to build with lld-link: error: undefined symbol: _fltused in CLANGPDB' which was labeled medium — a build failure limited to a specific toolchain (CLANGPDB) and configuration (IA32 NOOPT).,True,mikebeaton,mikebeaton,0.98,"The bug is a RedfishPkg CLANGPDB build/link failure, matching the historical RedfishPkg CLANGPDB linker-error pattern assigned to mikebeaton.",True
11965,[Bug]: qemu-kvm GUEST start failed on RISC-V,ovmfpkg,False,0.85,"This is a genuine bug report about QEMU-KVM guest startup failure on RISC-V with OvmfPkg, which is a valid EDK II firmware component issue.",False,,,0.1,medium,medium,0.5,"RISC-V QEMU guest boot failure in OvmfPkg is a functional bug similar to 'TCG2/TPM2 support on RISC-V does not work' which was labeled medium, affecting a specific platform/architecture combination with a potential workaround.",True,yechao-w,yechao-w,0.95,"The bug is in OvmfPkg and specifically reports a QEMU-KVM guest start/boot failure on RISC-V, which matches the historical yechao-w assignment pattern.",True
12065,[Bug]: Code issue in SetupBrowserDxe introduce from  https://github.com/tianocore/edk2/pull/11686,mdemodulepkg,False,0.95,This is a genuine bug report referencing a specific EDK II pull request that introduced a code issue in the SetupBrowserDxe component of MdeModulePkg.,False,,,0.1,low,low,0.5,A 'code issue' in SetupBrowserDxe is vague and similar UI/browser bugs in MdeModulePkg have historically been labeled low unless they cause crashes or block all user interaction.,True,YangGangUEFI,YangGangUEFI,0.93,"The bug is in MdeModulePkg specifically SetupBrowserDxe, which historical patterns map directly to YangGangUEFI.",True
12067,[Bug]: MdeModulePkg/HiiDatabaseDxe: Parser issue in GetNameElement(),emulatorpkg|mdemodulepkg,False,0.95,This is a genuine bug report targeting a specific EDK II package and driver (MdeModulePkg/HiiDatabaseDxe) with a parser issue in a named function.,False,,,0.95,medium,low,0.6,"A parser issue in HiiDatabaseDxe's GetNameElement() is a functional bug in a UI/HII component similar to other low-priority MdeModulePkg code quality and correctness issues in the examples, without evidence of crashes, security impact, or build failures.",False,YangGangUEFI,YangGangUEFI,0.98,"The bug is in MdeModulePkg HiiDatabaseDxe specifically involving GetNameElement(), which historical patterns explicitly map to YangGangUEFI.",True
12141,[Bug]: KeyBoard Backspace is not work in UEFI shell when launch QEMU with -nographic mode,ovmfpkg,False,0.85,"This is a legitimate bug report about keyboard input handling (Backspace key) in the UEFI shell under OvmfPkg when running QEMU with -nographic mode, which relates to a real EDK II firmware component.",False,,,0.95,low,low,0.8,"Keyboard backspace not working in QEMU -nographic mode is a cosmetic/UI input issue limited to a specific non-default configuration, similar to the 'An unexpected black box appears at Setup Hotkey Region' and other UI/display bugs labeled low.",True,Damien-Chen,Damien-Chen,0.42,"The bug is an OvmfPkg QEMU -nographic console/keyboard input issue, which does not match the listed OVMF memory, RISC-V, SEV, NetworkPkg, or Arm menu regression patterns, making Damien-Chen the most plausible remaining OvmfPkg-related assignee.",True
