system,model,issue_number,title,actual,predicted,confidence,reason,correct,elapsed_seconds
System A,gpt-4o-mini,11881,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _fltused' in CLANGPDB (DEBUG RELEASE),medium,medium,high,"This issue is similar to the previous one where RedfishPkg failed to build with a linker error in CLANGPDB, which was classified as medium.",True,1.21
System A,gpt-4o-mini,11878,[Bug]: CLANGDWARF cannot build RELEASE AARCH64 StandaloneMmPkg,medium,medium,high,"This issue is similar to other build failures in specific configurations, which have been classified as medium.",True,1.19
System A,gpt-4o-mini,11842,[Bug]: Update mu_nasm nuget release to 2.16.01 to resolve IA32 CLANGDWARF link issues,high,medium,high,"This issue is similar to the 'Encountering a build error with the CLANG compiler' in the basetools package, which was labeled medium due to its impact on build functionality.",False,1.65
System A,gpt-4o-mini,11814,[Bug]: 901c4e3 breaks response to Enter key in Arm platform firmware menus,high,medium,high,"This issue is similar to the keyboard backspace issue in the UEFI shell, which was classified as medium due to its impact on functionality.",False,1.24
System A,gpt-4o-mini,11800,[Bug]: non-x86 Option Rom never be reached if multiple Option Rom images are found on non-x86 platform.,medium,medium,high,"This issue is similar to other functional bugs in the mdemodulepkg that have been classified as medium, as it involves a potential failure in handling multiple Option Rom images.",True,1.28
System A,gpt-4o-mini,11797,[Bug]: Build error when STATIC Stack check is enabled on X86 Architectures on GCC Build,medium,medium,high,"This issue is similar to other build errors in the mdepkg that were classified as medium, indicating a specific compiler-related build failure.",True,2.0
System A,gpt-4o-mini,11793,[Bug]: BdsDxe build fails with CLANGPDB,high,medium,high,"This issue is similar to other build failures with CLANGPDB in the same package, which have been classified as medium.",False,1.21
System A,gpt-4o-mini,11792,[Bug]: UefiPayloadPkg cannot be built with VS2022,medium,medium,high,"This issue is similar to the 'SignedCapsulePkg cannot be built with VS2022' which was labeled medium, indicating a build failure limited to a specific compiler.",True,1.27
System A,gpt-4o-mini,11791,[Bug]: SignedCapsulePkg cannot be built with VS2022,medium,medium,high,"This issue is similar to the 'UefiPayloadPkg cannot be built with VS2022' which was classified as medium, indicating a build failure limited to a specific compiler.",True,1.07
System A,gpt-4o-mini,11790,[Bug]: CryptoPkg cannot be built with VS2022,medium,medium,high,"This issue is similar to the 'UefiPayloadPkg cannot be built with VS2022' which was classified as medium, indicating a build failure limited to a specific compiler.",True,1.14
System A,gpt-4o-mini,11787,[Bug]: HiiDatabaseDxe build fails with CLANGPDB,high,high,high,This issue is similar to the 'SetupBrowserDxe build fails with CLANGPDB' which was classified as high due to the critical nature of build failures in the same package.,True,1.62
System A,gpt-4o-mini,11786,[Bug]: SetupBrowserDxe build fails with CLANGPDB,high,high,high,This issue is similar to the 'HiiDatabaseDxe build fails with CLANGPDB' which was classified as high due to the build failure affecting a specific package.,True,3.14
System A,gpt-4o-mini,11772,[Bug]: FdfParser parse include statement before conditional statement,low,low,high,"This issue is similar to other low-priority issues in the basetools package, indicating it is likely a cosmetic or non-blocking functional bug.",True,1.15
System A,gpt-4o-mini,11764,[Bug]: SmiHandlerUnRegister  is pended forever when an unregistered SMI get called,high,medium,high,This issue is similar to other medium priority issues in the mdemodulepkg package that involve functional bugs affecting system behavior.,False,1.21
System A,gpt-4o-mini,11747,"[Bug]: BaseRiscV64CpuTimerLib is not safe for OS-runtime, crashes RealTimeClockRuntimeDxe in gRT->GetTime",high,high,high,"The issue involves a crash in a critical runtime component, indicating a severe impact on system stability and functionality.",True,1.07
System A,gpt-4o-mini,11554,[Bug]: <title> Pci command -i can't display PCIe Designated Vendor Specific Extended Capability correctly.,medium,low,high,This issue is similar to other cosmetic or display-related bugs in the shellpkg that have been classified as low priority.,False,1.1
System A,gpt-4o-mini,11509,[Bug]: TCG2/TPM2 support on aarch64 does not work,medium,medium,high,"This issue is similar to the previously classified issue regarding TCG2/TPM2 support on RISC-V, which was labeled medium.",True,1.1
System A,gpt-4o-mini,11491,[Bug]: ECC Check Silently Fails in edk2 CI for Windows and Linux,low,medium,high,"This issue is similar to other medium priority issues in the basetools package, indicating a functional bug that may affect CI processes but does not block all users.",False,1.4
System A,gpt-4o-mini,11480,[Bug]: boot stuck in aarch64 uefi,medium,medium,high,"This issue is similar to the 'AAVMF direct kernel boot broken' which was labeled medium, indicating a functional bug that may have workarounds.",True,1.22
System A,gpt-4o-mini,11462,[Bug]: LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification,low,medium,high,"This issue is similar to the previously classified issue regarding the mismatch in LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX, which was labeled medium due to its relation to spec compliance.",False,1.28
System A,gpt-4o-mini,11460,[Bug]: OVMF secure boot settings unusable with serial console,low,medium,high,"This issue is similar to others in the ovmfpkg package that involve functional bugs affecting usability, which have been classified as medium.",False,2.0
System A,gpt-4o-mini,11453,[Bug]: AsciiSPrint does not handle %s correctly,low,low,high,"This issue is similar to other low-priority cosmetic issues in the same package, such as display or formatting problems.",True,1.1
System A,gpt-4o-mini,11449,[Bug]: ShellPkg: add MRDIMM support in MemoryDeviceMemoryTechnologyTable to satisfy smbios v3.8,medium,medium,high,"This issue involves adding support for a new feature (MRDIMM) to comply with a published SMBIOS specification, similar to other medium-priority feature compliance issues.",True,1.65
System A,gpt-4o-mini,11428,[Bug]: Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic,medium,low,high,"This issue is similar to the previously classified low priority issue regarding keyboard functionality in the UEFI shell when running QEMU in a specific mode, indicating it is a cosmetic issue.",False,1.27
System A,gpt-4o-mini,11394,[Bug]: BSP could free AP reset vector buffer even though AP wake up is in process,medium,medium,high,"This issue involves potential improper memory management during a critical process, similar to other medium-priority issues related to functional bugs.",True,1.12
System A,gpt-4o-mini,11391,[Bug]: Encountering a build error with the CLANG compiler.,high,medium,high,This issue is similar to other build errors in the cryptopkg package that have been classified as medium priority.,False,1.06
System A,gpt-4o-mini,11374,[Bug]: UEFI runtime drivers loaded after EndOfDxe are not executable by OS,medium,medium,high,This issue is similar to other medium priority issues related to UEFI runtime drivers and their execution context.,True,1.09
System A,gpt-4o-mini,11360,[Bug]: TCG2/TPM2 support on RISC-V does not work,medium,medium,high,"This issue is similar to the previously classified 'TCG2/TPM2 support on aarch64 does not work', which was labeled medium, indicating a functional bug without a workaround.",True,1.39
System A,gpt-4o-mini,11336,[Bug]: Potential infinite loop and incorrect DeviceList handling in OpalPassword,medium,medium,high,"The issue involves a potential infinite loop and incorrect handling, which suggests a functional bug that could lead to instability, similar to other medium-priority issues in the security package.",True,1.32
System A,gpt-4o-mini,11299,[Bug]: Wide character display is truncated on BIOS Setup.,low,low,high,"This issue is similar to the cosmetic issues previously classified as low, such as UI and display bugs that do not prevent user interaction.",True,1.44
System A,gpt-4o-mini,11292,"[Bug]: UEFI-SCT BBTestGetImageConformanceTestCheckpoint4 expects the GetImage() function to return an EFI_SECURITY_VIOLATION error, which deviates from the expected behavior defined in the UEFI specification.",medium,medium,high,"This issue involves a deviation from expected behavior defined in the UEFI specification, similar to other medium-priority issues related to spec compliance.",True,1.12
System A,gpt-4o-mini,11258,[Bug] Secure Boot Bypass Through UEFI Shell,medium,high,high,"This issue involves a security vulnerability related to Secure Boot, which is critical in the UEFI threat model.",False,1.07
System A,gpt-4o-mini,11256,[Bug]: Assert if default string id is 0.,low,low,high,This issue is similar to other low-priority issues in the same package that involve assertions or checks without significant functional impact.,True,1.19
System A,gpt-4o-mini,11216,[Bug]: [ArmVirtPkg] Missing EFI Internal Shell in Boot Menu,low,low,high,This issue is similar to other low-priority UI-related bugs in the same package that do not prevent user interaction.,True,0.94
System A,gpt-4o-mini,11190,[Bug]: CodeQl error reported in NetBuffer.c,low,low,high,"This issue is similar to other low-priority issues in the networkpkg, specifically related to code quality improvements or warnings.",True,312.58
System A,gpt-4o-mini,11188,[Bug]: MSR_IA32_FEATURE_CONTROL on CPU hotplug,medium,medium,high,"This issue relates to CPU hotplug functionality, which can have significant implications for system stability and performance, similar to other medium-priority issues in the ovmfpkg.",True,1.48
System A,gpt-4o-mini,11140,[Bug]: Replace hardcoded value with existing #define constant,low,low,high,This issue is a code quality improvement similar to past low-priority examples.,True,1.36
System A,gpt-4o-mini,11118,[Bug]: Var Store Fails to Recover from FTW Spare Block After Corruption,high,high,high,"The issue involves failure to recover from corruption in a critical variable store, which can lead to data loss or system instability.",True,1.0
System A,gpt-4o-mini,11113,[Bug]: InstallProtocolInterface() does not update the key of an existing handle,low,medium,high,"This issue is similar to other functional bugs in the mdemodulepkg that have been classified as medium, indicating a potential impact on functionality without a complete failure.",False,1.35
System A,gpt-4o-mini,11112,[Bug]: RegisterProtocolNotify() accepts invalid events,low,medium,high,"This issue is similar to other functional bugs in the mdemodulepkg that have been classified as medium, indicating a potential issue without a complete system failure.",False,1.4
System A,gpt-4o-mini,11088,[Bug]: <title>Add Ask deepwiki entry,low,low,high,"The issue is a request to add a documentation entry, which aligns with previous low-priority documentation changes.",True,1.07
System A,gpt-4o-mini,11074,[Bug]: default OVMF build overwrites memory on FreePages() causing page fault if pages are not writable,low,high,high,"This issue involves a memory overwrite that causes a page fault, which is critical and can lead to system instability, similar to other high-priority issues related to memory management.",False,1.14
System A,gpt-4o-mini,11046,[Bug]: [Regression] OVMF Page-Fault on Xen HVM since 202411 release,medium,high,high,"This issue is a regression causing a page-fault, which can lead to crashes and affects the functionality of OVMF on Xen HVM, similar to other high-priority issues.",False,1.26
System A,gpt-4o-mini,10925,[Bug]: Raid card option rom is not displayed in Device Manager form after repairing in Driver Health form.,low,low,high,"This issue is similar to other low-priority cosmetic issues in the mdemodulepkg, such as display problems that do not block functionality.",True,1.47
System A,gpt-4o-mini,10910,[Bug]: EmbeddedPkg/VirtualRealTimeClockLib fails to build due to SOURCE_DATE_EPOCH changes,low,medium,high,"This issue is similar to other build failures in specific packages, which have been classified as medium priority.",False,1.12
System A,gpt-4o-mini,10892,[Bug]: SEV and SEV-ES VM boot is broken due to faulty check in AmdSvsmIsSvsmPresent(),high,high,high,"This issue involves a critical boot failure for SEV and SEV-ES VMs, similar to other high-priority issues related to boot functionality in the ovmfpkg.",True,1.36
System A,gpt-4o-mini,10881,[Bug]: AAVMF direct kernel boot broken,medium,medium,high,"This issue is similar to the 'boot stuck in aarch64 uefi' which was labeled medium, indicating a functional bug that affects booting.",True,1.06
System A,gpt-4o-mini,10876,[Bug]: PRM package build fails with GCC compiler for X64,high,medium,high,"The issue is a build failure with a specific compiler (GCC) for a specific package (prmpkg), which aligns with the medium priority classification for similar build failures.",False,1.3
System A,gpt-4o-mini,10866,[Bug]: An unexpected black box appears at Setup Hotkey Region.,low,low,high,This issue is similar to other cosmetic UI issues in the same package that were classified as low priority.,True,0.96
System A,gpt-4o-mini,10839,[Bug]: [OvmfPkg] Build fails due to insufficient FV size in edk2-stable202502,medium,medium,high,This issue is similar to other build failures in the ovmfpkg that have been classified as medium due to their impact on specific configurations.,True,1.32
System A,gpt-4o-mini,10804,[Bug]: System will hang exception if Locate and use gPeiIpmiTransportPpiGuid in Post Mem phase,medium,high,high,"The issue involves a system hang exception during a critical phase (Post Mem), which indicates a severe problem that could affect system stability.",False,1.17
System A,gpt-4o-mini,10802,[Bug]: <title>error LNK2001: unresolved external symbol __security_pop_cookie Compile for AARCH64  in SafeString.obj,medium,medium,high,"This issue is similar to the 'RedfishPkg fails to build with undefined symbol' issues, which were classified as medium due to being build failures limited to a specific architecture.",True,1.2
System A,gpt-4o-mini,10773,[Bug]: Configuring TemporaryRamSize using FSP-T arch UPD (added as part of Spec 2.5) is not working as expected.,medium,medium,high,"The issue involves a configuration problem related to a specification compliance gap, which aligns with the medium priority of similar issues.",True,1.06
System A,gpt-4o-mini,10771,[Bug]: DXE core memory protection feature might cause inconsistency between GCD internal data structure with CPU page table,high,medium,high,"This issue relates to potential inconsistencies in memory management, which aligns with the severity of other medium priority issues in the same package.",False,1.15
System A,gpt-4o-mini,10739,[Bug]: CLANGDWARF Fails to Trigger Recompilation When Header Files Are Modified,low,medium,high,This issue is similar to the existing build-related issues in the same package that have been classified as medium.,False,1.02
System A,gpt-4o-mini,10723,[Bug]: ShellPkg: ARMV9 support should be added to SmbioView command based on Type 4 processor information.,medium,medium,high,"This issue is similar to others in the shellpkg that involve adding support for new features based on specifications, which have been classified as medium priority.",True,4.31
System A,gpt-4o-mini,10664,[Bug]: Should update openssl to 3.4.1 for CVE-2024-13176,low,medium,high,"The issue involves updating OpenSSL for a CVE, which is a maintenance urgency rather than a direct security vulnerability affecting UEFI execution.",False,0.97
System A,gpt-4o-mini,10663,[Bug]: [QEMU_EFI] Not Loading Network Protocol Drivers and http efi command,low,medium,high,This issue is similar to other medium priority issues related to network protocol drivers in the same package.,False,0.93
System A,gpt-4o-mini,10656,"[Bug]: [aarch64][QEMU_EFI] After CoreExitBootServices execution, the following error occurred:  Instruction abort: Translation fault, third level",high,high,high,"This issue involves a critical error (Instruction abort: Translation fault) occurring after CoreExitBootServices, which is a significant failure in the boot process.",True,1.17
System A,gpt-4o-mini,10652,[Bug]: EmulatorPkg Page Allocation Failure,medium,medium,high,The issue is similar to other medium-priority bugs related to functional failures in the emulator package.,True,0.91
System A,gpt-4o-mini,10637,[Bug]: CLANGPDB linker warning /align without /driver,low,low,high,This issue is similar to other low-priority linker warnings in the build-or-ci-code package that do not block builds.,True,1.11
System A,gpt-4o-mini,10626,[Bug]: <title> DXE_ASSERT when issuing drvcfg command in UEFI Shell,low,medium,high,"This issue is similar to other functional bugs in the shell package that have been classified as medium, indicating a functional problem without a complete system failure.",False,1.35
System A,gpt-4o-mini,10583,[Bug]: BaseTools build failed on MinGW GCC on Windows,medium,medium,high,"This issue is similar to the 'Encountering a build error with the CLANG compiler' in the cryptopkg, which was labeled medium due to being a build failure limited to a specific toolchain.",True,1.22
System A,gpt-4o-mini,10579,[Bug]: <Mismatch of EFI Conformance Profile Table GUID when UEFI application reads from EFI System Table>,high,medium,high,"This issue is similar to others in the mdemodulepkg and mdepkg that involve functional discrepancies, which have been classified as medium.",False,1.15
System A,gpt-4o-mini,10557,BaseTools FMMT handle case where Parent.Data is none (previously easier bug report?),high,low,high,"This issue appears to be a minor handling case in BaseTools, similar to other low-priority issues related to code quality improvements.",False,1.17
System A,gpt-4o,12141,[Bug]: KeyBoard Backspace is not work in UEFI shell when launch QEMU with -nographic mode,low,medium,high,"Similar to 'Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic' which was labeled medium, as it affects user interaction in a specific configuration.",False,1.17
System A,gpt-4o,12077,[Bug]: Uncrustify configuration formats DEBUG macros incorrectly (contradicts Coding Standard 5.2.2.4),low,low,high,"The issue is related to code formatting, which is a cosmetic issue similar to other low-priority examples.",True,0.84
System A,gpt-4o,12073,[Bug]: UsbMassStorageDxe: UsbMassReadBlocks lacks retry mechanism for transient USB failures,medium,medium,high,Similar to other medium priority issues in mdemodulepkg related to functional bugs with potential workarounds.,True,1.28
System A,gpt-4o,12067,[Bug]: MdeModulePkg/HiiDatabaseDxe: Parser issue in GetNameElement(),medium,high,high,"Similar to '[Bug]: HiiDatabaseDxe build fails with CLANGPDB' which was labeled high, indicating critical issues in HiiDatabaseDxe are prioritized as high.",False,1.21
System A,gpt-4o,12065,[Bug]: Code issue in SetupBrowserDxe introduce from  https://github.com/tianocore/edk2/pull/11686,low,high,high,Similar issues in the mdemodulepkg package related to SetupBrowserDxe have been labeled as high priority.,False,1.18
System A,gpt-4o,12043,[Bug]: edk2:Shell won't build with GCC 16 with -Werror,low,medium,high,"The issue is a build failure with a specific compiler (GCC 16), similar to other medium priority issues with specific compiler build failures.",False,0.89
System A,gpt-4o,11965,[Bug]: qemu-kvm GUEST start failed on RISC-V,medium,medium,high,"Similar to '[Bug]: TCG2/TPM2 support on RISC-V does not work' in ovmfpkg, which was labeled medium.",True,1.22
System A,gpt-4o,11948,[Bug]: Mismatch in the value of LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX,low,low,high,"The issue is similar to a previous bug titled 'LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification' in the same package, which was labeled as low priority.",True,1.43
System A,gpt-4o,11895,[Bug]: /EmulatorPkg/Unix/Host/Host.h:69:12: fatal error: termio.h: No such file or directory,low,medium,high,"Similar to 'EmulatorPkg Page Allocation Failure' which is medium, as it involves a build failure in EmulatorPkg.",False,0.98
System A,gpt-4o,11882,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _memcpy' in CLANGPDB (IA32 NOOPT),medium,medium,high,Similar issue in RedfishPkg with CLANGPDB build failure was labeled medium.,True,0.85
System A,gpt-4o,11881,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _fltused' in CLANGPDB (DEBUG RELEASE),medium,medium,high,Similar issue in RedfishPkg with CLANGPDB build failure was labeled medium.,True,1.25
System A,gpt-4o,11878,[Bug]: CLANGDWARF cannot build RELEASE AARCH64 StandaloneMmPkg,medium,medium,high,"The issue is a build failure with CLANGDWARF for a specific configuration (RELEASE AARCH64 StandaloneMmPkg), similar to other medium priority build failures limited to specific toolchains or configurations.",True,1.0
System A,gpt-4o,11842,[Bug]: Update mu_nasm nuget release to 2.16.01 to resolve IA32 CLANGDWARF link issues,high,medium,high,Similar to other CLANGDWARF build issues in basetools which are labeled medium.,False,0.9
System A,gpt-4o,11814,[Bug]: 901c4e3 breaks response to Enter key in Arm platform firmware menus,high,medium,high,"Similar to '[Bug]: Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic' which affects user interaction in firmware menus, classified as medium.",False,1.15
System A,gpt-4o,11800,[Bug]: non-x86 Option Rom never be reached if multiple Option Rom images are found on non-x86 platform.,medium,medium,high,Similar to other medium priority issues in mdemodulepkg related to functional bugs with potential workarounds.,True,1.32
System A,gpt-4o,11797,[Bug]: Build error when STATIC Stack check is enabled on X86 Architectures on GCC Build,medium,medium,high,"The issue is a build error specific to GCC on X86, similar to other medium priority build errors limited to specific compilers or configurations.",True,1.02
System A,gpt-4o,11793,[Bug]: BdsDxe build fails with CLANGPDB,high,high,high,Similar issues with build failures in CLANGPDB for mdemodulepkg have been labeled as high priority.,True,0.97
System A,gpt-4o,11792,[Bug]: UefiPayloadPkg cannot be built with VS2022,medium,medium,high,Similar issues with build failures using VS2022 in other packages like SignedCapsulePkg and CryptoPkg were labeled as medium.,True,1.47
System A,gpt-4o,11791,[Bug]: SignedCapsulePkg cannot be built with VS2022,medium,medium,high,"Similar to other build failures with VS2022, which are labeled as medium.",True,1.14
System A,gpt-4o,11790,[Bug]: CryptoPkg cannot be built with VS2022,medium,medium,high,"Similar to 'UefiPayloadPkg cannot be built with VS2022' and 'SignedCapsulePkg cannot be built with VS2022', both labeled as medium.",True,0.98
System A,gpt-4o,11787,[Bug]: HiiDatabaseDxe build fails with CLANGPDB,high,high,high,Similar issues with CLANGPDB build failures in the mdemodulepkg package have been labeled as high priority.,True,1.45
System A,gpt-4o,11786,[Bug]: SetupBrowserDxe build fails with CLANGPDB,high,high,high,"Similar issue 'HiiDatabaseDxe build fails with CLANGPDB' in the same package was labeled high, indicating a build failure with CLANGPDB is critical.",True,1.68
System A,gpt-4o,11772,[Bug]: FdfParser parse include statement before conditional statement,low,low,high,Similar to other BaseTools parsing issues which are labeled as low priority.,True,0.98
System A,gpt-4o,11764,[Bug]: SmiHandlerUnRegister  is pended forever when an unregistered SMI get called,high,medium,high,"Similar to 'Potential infinite loop and incorrect DeviceList handling in OpalPassword' in mdemodulepkg, which was labeled medium.",False,1.04
System A,gpt-4o,11747,"[Bug]: BaseRiscV64CpuTimerLib is not safe for OS-runtime, crashes RealTimeClockRuntimeDxe in gRT->GetTime",high,high,high,"The issue causes a crash in RealTimeClockRuntimeDxe, which is critical for OS-runtime stability, similar to other high-priority issues that cause crashes.",True,0.99
System A,gpt-4o,11554,[Bug]: <title> Pci command -i can't display PCIe Designated Vendor Specific Extended Capability correctly.,medium,low,high,Similar issues related to display or command output in ShellPkg have been labeled as low priority.,False,0.85
System A,gpt-4o,11509,[Bug]: TCG2/TPM2 support on aarch64 does not work,medium,medium,high,The issue is similar to '[Bug]: TCG2/TPM2 support on RISC-V does not work' which is labeled as medium.,True,1.1
System A,gpt-4o,11491,[Bug]: ECC Check Silently Fails in edk2 CI for Windows and Linux,low,medium,high,"Similar to 'BaseTools build failed on MinGW GCC on Windows' which is medium, as it affects CI processes on multiple platforms.",False,1.49
System A,gpt-4o,11480,[Bug]: boot stuck in aarch64 uefi,medium,medium,high,"Similar to '[Bug]: AAVMF direct kernel boot broken' in armvirtpkg, which was labeled medium.",True,2.35
System A,gpt-4o,11462,[Bug]: LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification,low,low,high,The issue is similar to 'Mismatch in the value of LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX' which was labeled as low.,True,0.85
System A,gpt-4o,11460,[Bug]: OVMF secure boot settings unusable with serial console,low,medium,high,"Similar to '[Bug]: Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic' which is labeled medium, as it affects usability but not a complete block.",False,1.06
System A,gpt-4o,11453,[Bug]: AsciiSPrint does not handle %s correctly,low,low,high,Similar to other low priority issues in ovmfpkg related to non-critical functionality.,True,0.86
System A,gpt-4o,11449,[Bug]: ShellPkg: add MRDIMM support in MemoryDeviceMemoryTechnologyTable to satisfy smbios v3.8,medium,medium,high,"The issue involves adding support for a feature to satisfy a published specification (smbios v3.8), similar to other medium priority issues related to spec compliance.",True,0.98
System A,gpt-4o,11428,[Bug]: Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic,medium,low,high,"Similar to the '[Bug]: KeyBoard Backspace is not work in UEFI shell when launch QEMU with -nographic mode' issue in the ovmfpkg package, which was labeled as low priority.",False,1.27
System A,gpt-4o,11394,[Bug]: BSP could free AP reset vector buffer even though AP wake up is in process,medium,medium,medium,"The issue involves a potential race condition with AP wake up, similar to other medium priority issues involving functional bugs with potential instability.",True,0.76
System A,gpt-4o,11391,[Bug]: Encountering a build error with the CLANG compiler.,high,medium,high,"Similar to other build errors with specific compilers like CLANG, which are labeled as medium.",False,1.19
System A,gpt-4o,11374,[Bug]: UEFI runtime drivers loaded after EndOfDxe are not executable by OS,medium,high,high,"Similar to '[Bug]: DXE core memory protection feature might cause inconsistency between GCD internal data structure with CPU page table' which is high, as it involves critical runtime execution issues.",False,1.06
System A,gpt-4o,11360,[Bug]: TCG2/TPM2 support on RISC-V does not work,medium,medium,high,The issue is similar to 'TCG2/TPM2 support on aarch64 does not work' which was labeled as medium.,True,1.62
System A,gpt-4o,11336,[Bug]: Potential infinite loop and incorrect DeviceList handling in OpalPassword,medium,medium,high,"The issue is in the securitypkg and involves potential infinite loops and incorrect handling, similar to the 'Secure Boot Bypass Through UEFI Shell' issue which was labeled medium.",True,1.51
System A,gpt-4o,11299,[Bug]: Wide character display is truncated on BIOS Setup.,low,low,high,"The issue is related to a UI display bug, which is typically classified as low priority unless it completely prevents user interaction, similar to the 'Terminal layout issue in Boot Manager' example.",True,1.23
System A,gpt-4o,11292,"[Bug]: UEFI-SCT BBTestGetImageConformanceTestCheckpoint4 expects the GetImage() function to return an EFI_SECURITY_VIOLATION error, which deviates from the expected behavior defined in the UEFI specification.",medium,low,high,"The issue is related to a deviation from the UEFI specification in a test case, similar to other spec compliance issues labeled as low.",False,0.93
System A,gpt-4o,11258,[Bug] Secure Boot Bypass Through UEFI Shell,medium,high,high,"The issue involves a Secure Boot bypass, which is a critical security vulnerability directly affecting the UEFI threat model.",False,1.25
System A,gpt-4o,11256,[Bug]: Assert if default string id is 0.,low,low,high,Similar issues in mdemodulepkg related to assertions or non-critical bugs have been labeled as low priority.,True,1.16
System A,gpt-4o,11216,[Bug]: [ArmVirtPkg] Missing EFI Internal Shell in Boot Menu,low,medium,high,"Similar to '[Bug]: AAVMF direct kernel boot broken' in armvirtpkg, which was labeled medium.",False,0.93
System A,gpt-4o,11190,[Bug]: CodeQl error reported in NetBuffer.c,low,low,high,"CodeQl errors are typically related to code quality improvements, similar to the 'Uncrustify configuration formats DEBUG macros incorrectly' issue, which was labeled low.",True,1.06
System A,gpt-4o,11188,[Bug]: MSR_IA32_FEATURE_CONTROL on CPU hotplug,medium,medium,medium,"The issue relates to CPU hotplug functionality, similar to other medium priority issues in the ovmfpkg package, and does not indicate a complete system crash or build failure for all users.",True,1.16
System A,gpt-4o,11140,[Bug]: Replace hardcoded value with existing #define constant,low,low,high,The issue is a code quality improvement similar to other low priority issues like 'Uncrustify configuration formats DEBUG macros incorrectly'.,True,1.91
System A,gpt-4o,11118,[Bug]: Var Store Fails to Recover from FTW Spare Block After Corruption,high,medium,high,"The issue involves data corruption recovery, similar to other medium priority issues in mdemodulepkg.",False,1.0
System A,gpt-4o,11113,[Bug]: InstallProtocolInterface() does not update the key of an existing handle,low,low,high,Similar issues related to protocol handling in mdemodulepkg have been labeled as low priority.,True,1.19
System A,gpt-4o,11112,[Bug]: RegisterProtocolNotify() accepts invalid events,low,low,high,Similar issues in the mdemodulepkg package related to protocol handling and non-critical functionality have been labeled as low priority.,True,0.96
