issue_id,title,package,pred_invalid,invalid_conf,invalid_reason,pred_duplicate,duplicate_of,duplicate_title,duplicate_conf,true_priority,pred_priority,priority_conf,priority_reason,priority_correct,true_assignee,pred_assignee,assignee_conf,assignee_reason,assign_correct
10866,[Bug]: An unexpected black box appears at Setup Hotkey Region.,mdemodulepkg,False,0.85,"This is a legitimate bug report about an unexpected UI rendering issue (black box) in the Setup Hotkey Region within MdeModulePkg, which is a valid EDK II component bug.",False,,,0.05,low,low,0.85,"A black box appearing in the Setup Hotkey Region is a cosmetic/display issue that does not prevent user interaction or cause data corruption, consistent with similar low-priority UI display bugs in mdemodulepkg examples.",True,EricGao2015,EricGao2015,0.93,"The bug is in MdeModulePkg and specifically concerns Setup Hotkey display/region rendering, which historically maps to EricGao2015.",True
10892,[Bug]: SEV and SEV-ES VM boot is broken due to faulty check in AmdSvsmIsSvsmPresent(),ovmfpkg,False,0.99,"This is a genuine bug report about a faulty check in AmdSvsmIsSvsmPresent() causing SEV and SEV-ES VM boot failures in OvmfPkg, which is a legitimate EDK II firmware component issue.",False,,,0.05,high,high,0.85,"SEV and SEV-ES VM boot is completely broken due to a faulty check, which is a crash/boot failure affecting all users of those configurations in OvmfPkg, similar to 'qemu-kvm GUEST start failed on RISC-V' and 'BaseRiscV64CpuTimerLib crashes RealTimeClockRuntimeDxe' which were labeled high.",True,jxu023,jxu023,0.97,"The bug is in OvmfPkg and specifically concerns AMD SEV/SEV-ES VM boot with AmdSvsmIsSvsmPresent(), matching the historical SEV/AmdSvsm virtualization boot pattern for jxu023.",True
10925,[Bug]: Raid card option rom is not displayed in Device Manager form after repairing in Driver Health form.,mdemodulepkg,False,0.85,"This is a legitimate bug report about Driver Health and Device Manager HII form behavior in MdeModulePkg, which is a core EDK II component.",False,,,0.95,low,low,0.7,"This is a UI/display bug in the Device Manager form where an option ROM is not shown after a repair action, similar to other cosmetic/display bugs in mdemodulepkg labeled low, and it does not prevent interaction with firmware or cause crashes/data corruption.",True,EricGao2015,EricGao2015,0.9,"The bug is in MdeModulePkg and specifically concerns the Device Manager form UI, which matches EricGao2015's historical assignment pattern for Device Manager/forms issues.",True
11074,[Bug]: default OVMF build overwrites memory on FreePages() causing page fault if pages are not writable,mdepkg,False,0.95,"This is a genuine bug report about OVMF's FreePages() overwriting memory which can cause page faults when pages are not writable, relating to EDK II memory management in MdePkg.",False,,,0.05,low,high,0.75,"A bug causing page faults due to memory overwrite on FreePages() in a default OVMF build constitutes a crash/data corruption issue affecting all users of the default configuration, similar to other high-priority memory corruption and crash bugs in the examples.",False,os-d,os-d,0.96,"The bug concerns physical memory handling in OVMF/MdePkg, specifically FreePages() overwriting memory and page faults, which matches os-d's historical FreePages/page-table/memory-protection domain.",True
11088,[Bug]: <title>Add Ask deepwiki entry,other,True,0.95,"This appears to be spam or an unrelated entry about adding a 'deepwiki' feature, not a genuine EDK II bug report.",False,,,0.0,low,low,0.7,"Adding a deepwiki entry is a documentation/cosmetic change with no functional impact on firmware operation, analogous to other low-priority documentation and code quality issues in the examples.",True,lgao4,AshrafAliS,0.18,"The bug is labeled package:other with no specific code component match, and the closest historical unclassified/non-standard package issue was assigned to AshrafAliS.",False
11113,[Bug]: InstallProtocolInterface() does not update the key of an existing handle,mdemodulepkg,False,0.95,"This is a genuine bug report about a specific EDK II function (InstallProtocolInterface) in MdeModulePkg not correctly updating handle keys, which is a legitimate firmware component issue worth investigating.",False,,,0.05,low,medium,0.6,"A bug in InstallProtocolInterface() not updating the key of an existing handle is a functional correctness issue in MdeModulePkg's core DXE infrastructure that could affect protocol dispatch behavior, similar in severity to other MdeModulePkg functional bugs labeled medium.",False,lgao4,lgao4,0.96,"The bug is in MdeModulePkg core DXE protocol/handle management, specifically InstallProtocolInterface(), which the historical patterns map to lgao4.",True
11118,[Bug]: Var Store Fails to Recover from FTW Spare Block After Corruption,mdemodulepkg,False,0.92,"This is a genuine bug report about variable store recovery from FTW (Fault Tolerant Write) spare block after corruption in MdeModulePkg, which is a legitimate EDK II firmware component issue.",False,,,0.98,high,medium,0.65,"A failure to recover variable store from FTW spare block after corruption is a functional bug in MdeModulePkg that could cause data loss or boot failures, but has workarounds (reflashing/resetting variables), placing it in the medium priority category similar to other MdeModulePkg functional bugs in the examples.",False,wenbhou,wenbhou,0.97,"The bug is in MdeModulePkg and specifically concerns variable store recovery from an FTW spare block after corruption, which matches the historical variable store/FTW spare block recovery pattern for wenbhou.",True
11140,[Bug]: Replace hardcoded value with existing #define constant,networkpkg,False,0.85,"This is a legitimate bug report requesting replacement of a hardcoded value with an existing #define constant in NetworkPkg, which is a valid code quality/correctness issue for the EDK II project.",False,,,0.05,low,low,0.92,"Replacing a hardcoded value with an existing #define constant is a code quality/cosmetic improvement with no functional impact, similar to other low-priority code quality issues in the examples.",True,SaloniKasbekar,SaloniKasbekar,0.95,"The bug is in NetworkPkg and specifically concerns replacing a hardcoded value with an existing #define constant, which matches SaloniKasbekar's historical assignment pattern.",True
11190,[Bug]: CodeQl error reported in NetBuffer.c,networkpkg,False,0.95,"This is a valid bug report about a CodeQL static analysis error in NetworkPkg's NetBuffer.c, which is a legitimate EDK II package component.",False,,,0.05,low,low,0.75,"CodeQL errors are typically code quality/static analysis findings that don't block builds, similar to the 'CLANGPDB linker warning' and 'ECC Check Silently Fails' examples which were labeled low.",True,BritChesley,BritChesley,0.95,"The bug is in NetworkPkg and specifically reports a CodeQL/static-analysis error, which matches the historical NetworkPkg CodeQL assignment pattern for BritChesley.",True
11256,[Bug]: Assert if default string id is 0.,mdemodulepkg,False,0.95,"This is a valid bug report about an assert condition in MdeModulePkg related to a default string ID being 0, which is a legitimate EDK II firmware component issue.",False,,,0.1,low,low,0.7,"An assert on a default string id of 0 in mdemodulepkg is a defensive coding/edge-case bug similar to other low-priority mdemodulepkg cosmetic or non-critical issues, with no indication of crashes in normal usage or data corruption.",True,EricGao2015,EricGao2015,0.93,"The bug is in MdeModulePkg and specifically concerns an assert involving a default string ID, which matches the historical EricGao2015 pattern for assert/string-id UI form bugs.",True
11336,[Bug]: Potential infinite loop and incorrect DeviceList handling in OpalPassword,securitypkg,False,0.95,"This is a legitimate bug report about a potential infinite loop and incorrect device list handling in the OpalPassword security package, which is a valid EDK II component issue.",False,,,0.0,medium,medium,0.6,"A potential infinite loop in OpalPassword handling is a functional bug that could cause system hangs, but it requires specific device conditions to trigger and has no direct security exploitation path in the UEFI threat model, making it medium severity similar to other functional bugs with workarounds.",True,HunterChang030,HunterChang030,0.97,"The bug is in SecurityPkg's OpalPassword component and specifically concerns DeviceList handling, which directly matches the historical HunterChang030 pattern.",True
11360,[Bug]: TCG2/TPM2 support on RISC-V does not work,ovmfpkg,False,0.97,"This is a genuine bug report about TCG2/TPM2 support not working on RISC-V in OvmfPkg, which is a legitimate EDK II firmware component issue.",False,,,0.05,medium,medium,0.6,"TCG2/TPM2 support not working on RISC-V is a functional bug affecting a specific platform/architecture combination, similar to the 'qemu-kvm GUEST start failed on RISC-V' issue labeled medium, with a workaround possible by not using TPM features.",True,Vogtinator,yechao-w,0.55,"The bug is in OvmfPkg and specifically affects RISC-V platform support, matching the closest historical OvmfPkg/RISC-V assignment pattern for yechao-w.",False
11374,[Bug]: UEFI runtime drivers loaded after EndOfDxe are not executable by OS,mdemodulepkg|ovmfpkg,False,0.92,"This is a genuine bug report about UEFI runtime drivers loaded after EndOfDxe not being executable by the OS, which relates to EDK II DXE dispatch and memory attribute handling in MdeModulePkg/OvmfPkg.",False,,,0.05,medium,medium,0.6,"This is a functional bug where UEFI runtime drivers loaded after EndOfDxe lack executable permissions for the OS, which has a workaround (load drivers before EndOfDxe) and affects a specific configuration rather than all users.",True,vit9696,vit9696,0.96,"The bug is specifically about UEFI runtime drivers loaded after EndOfDxe not being executable by the OS, which matches the OvmfPkg policy/driver executability pattern assigned to vit9696 rather than physical memory handling.",True
11391,[Bug]: Encountering a build error with the CLANG compiler.,cryptopkg,False,0.95,"This is a genuine bug report about a build error with the CLANG compiler in CryptoPkg, which is a legitimate EDK II package build failure.",False,,,0.2,high,medium,0.75,"Similar to 'CryptoPkg cannot be built with VS2022' which was labeled medium, this is a build failure limited to a specific compiler (CLANG) rather than blocking all configurations for all users.",False,mdkinney,mdkinney,0.93,"The bug is in CryptoPkg and specifically reports a CLANG compiler build error, which matches the historical CryptoPkg CLANG build-error assignment pattern for mdkinney.",True
11394,[Bug]: BSP could free AP reset vector buffer even though AP wake up is in process,ueficpupkg,False,0.95,This is a legitimate bug report about a race condition in UefiCpuPkg where the BSP may free the AP reset vector buffer while APs are still using it during wake-up.,False,,,0.0,medium,high,0.75,"A race condition where the BSP frees the AP reset vector buffer while APs are still using it during wake-up could cause crashes or data corruption during CPU initialization, which is a critical firmware stability issue with no clear workaround.",False,philnoh2,philnoh2,0.95,"The bug is in UefiCpuPkg and concerns BSP/AP wake-up synchronization and AP reset vector buffer lifetime, which matches philnoh2's documented BSP/AP multiprocessor synchronization scope.",True
11449,[Bug]: ShellPkg: add MRDIMM support in MemoryDeviceMemoryTechnologyTable to satisfy smbios v3.8,shellpkg,False,0.95,This is a legitimate bug report requesting MRDIMM support in the SMBIOS MemoryDeviceMemoryTechnologyTable within ShellPkg to comply with SMBIOS v3.8 specification.,False,,,0.05,medium,medium,0.75,"Similar to the ShellPkg ARMV9 smbios support issue which was labeled medium, this is a missing feature required for SMBIOS v3.8 spec compliance, a published and widely adopted specification.",True,NingFengGit,NingFengGit,0.97,"The bug is in ShellPkg SMBIOS/SmbioView and specifically concerns adding MRDIMM support in a MemoryDevice table, which matches the documented NingFengGit pattern.",True
11491,[Bug]: ECC Check Silently Fails in edk2 CI for Windows and Linux,basetools,False,0.97,"This is a legitimate bug report about ECC (Edk2 Code Check) silently failing in CI environments on both Windows and Linux, which directly relates to EDK II build infrastructure and coding style enforcement tools.",False,,,0.0,low,medium,0.6,"A silently failing ECC check in CI means code quality enforcement is broken without blocking builds, similar in scope to other CI/toolchain issues labeled medium.",False,bexcran,bexcran,0.96,"The bug is in BaseTools and specifically concerns ECC Check failures in edk2 CI, which matches the historical BaseTools ECC Check/CI failure assignment pattern for bexcran.",True
11747,"[Bug]: BaseRiscV64CpuTimerLib is not safe for OS-runtime, crashes RealTimeClockRuntimeDxe in gRT->GetTime",ovmfpkg,False,0.97,"This is a genuine bug report describing a specific crash in RealTimeClockRuntimeDxe caused by BaseRiscV64CpuTimerLib being unsafe for OS-runtime use, which is a real and investigable EDK II firmware issue.",False,,,0.05,high,medium,0.7,"A crash in RealTimeClockRuntimeDxe's gRT->GetTime is a functional bug affecting OS-runtime operations, but it has a specific scope (RISC-V platform, specific library) and is not a universal build failure or security vulnerability, similar to other medium-priority RISC-V or runtime functional bugs in the examples.",False,zevorn,zevorn,0.98,"The bug is in OvmfPkg and specifically concerns an OS-runtime crash in the RISC-V BaseRiscV64CpuTimerLib, which matches the historical zevorn assignment pattern.",True
11790,[Bug]: CryptoPkg cannot be built with VS2022,cryptopkg,False,0.97,"This is a legitimate build failure bug report for CryptoPkg with a specific compiler (VS2022), which is a valid EDK II build infrastructure issue.",False,,,0.1,medium,high,0.72,"A build failure in CryptoPkg with VS2022 blocks all users of that compiler, similar to the previous 'Encountering a build error with the CLANG compiler' in CryptoPkg which was labeled high.",False,ardbiesheuvel,ardbiesheuvel,0.98,"The bug is specifically a CryptoPkg build failure with VS2022, which matches the historical CryptoPkg VS2022 build-error pattern assigned to ardbiesheuvel.",True
11814,[Bug]: 901c4e3 breaks response to Enter key in Arm platform firmware menus,armvirtpkg|mdemodulepkg,False,0.97,"This is a genuine bug report referencing a specific commit that breaks Enter key handling in ARM platform firmware menus, which is a valid EDK II regression report involving ArmVirtPkg and MdeModulePkg.",False,,,0.05,high,medium,0.7,"A regression that breaks Enter key response in Arm platform firmware menus is a functional bug affecting user interaction with firmware UI on a specific platform, similar to other functional regressions labeled medium, though not severe enough to be high (workaround may exist and it's platform-specific).",False,mikebeaton,mikebeaton,0.96,"This is a commit-specific regression breaking Enter-key response in Arm platform firmware menus, which the historical patterns explicitly map to mikebeaton rather than general MdeModulePkg UI assignees.",True
11842,[Bug]: Update mu_nasm nuget release to 2.16.01 to resolve IA32 CLANGDWARF link issues,basetools,False,0.95,"This is a legitimate bug report about a build toolchain dependency (nasm nuget package version) causing IA32 CLANGDWARF link failures, which directly relates to EDK II build infrastructure.",False,,,0.05,high,medium,0.75,"A build failure limited to a specific toolchain (IA32 CLANGDWARF) is analogous to the medium-priority RedfishPkg CLANGPDB link failures, affecting only a specific compiler/toolchain combination rather than all configurations.",False,makubacki,makubacki,0.95,"The bug is in BaseTools and specifically concerns updating the mu_nasm NuGet/toolchain dependency to fix link issues, matching the NASM/toolchain/NuGet update pattern for makubacki.",True
11881,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _fltused' in CLANGPDB (DEBUG RELEASE),redfishpkg,False,0.98,"This is a genuine build failure bug report describing a specific linker error with CLANGPDB toolchain in RedfishPkg, which is a valid EDK II build infrastructure issue.",False,,,0.15,medium,medium,0.95,This is nearly identical to the existing labeled example '[Bug]: RedfishPkg fails to build with lld-link: error: undefined symbol: _memcpy in CLANGPDB (IA32 NOOPT)' which was classified as medium — a build failure limited to a specific compiler/toolchain (CLANGPDB) rather than blocking all configurations.,True,mikebeaton,mikebeaton,0.98,"The bug is a RedfishPkg CLANGPDB lld-link undefined symbol build failure, which precisely matches the historical RedfishPkg CLANGPDB scope assigned to mikebeaton.",True
11882,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _memcpy' in CLANGPDB (IA32 NOOPT),redfishpkg,False,0.97,"This is a genuine build failure bug report for RedfishPkg with a specific error message, toolchain (CLANGPDB), architecture (IA32), and build target (NOOPT) that can be investigated and reproduced.",False,,,0.15,medium,medium,0.95,"This is nearly identical to the existing labeled example 'RedfishPkg fails to build with lld-link: error: undefined symbol: _fltused in CLANGPDB' which was labeled medium, as it's a build failure limited to a specific compiler (CLANGPDB) and configuration (IA32 NOOPT).",True,mikebeaton,mikebeaton,0.98,"The bug is a CLANGPDB build/link failure in RedfishPkg, which precisely matches the historical mikebeaton assignment pattern.",True
11965,[Bug]: qemu-kvm GUEST start failed on RISC-V,ovmfpkg,False,0.85,"This is a legitimate bug report about QEMU KVM guest startup failure on RISC-V using OvmfPkg, which is a valid EDK II firmware component issue.",False,,,0.1,medium,medium,0.5,"A RISC-V guest boot failure in QEMU/KVM relates to a functional bug on a specific platform/architecture combination, similar to 'TCG2/TPM2 support on RISC-V does not work' which was labeled medium, indicating a platform-specific functional failure with a limited scope.",True,yechao-w,yechao-w,0.98,"The bug is an OvmfPkg RISC-V QEMU-KVM guest boot/start failure, which most precisely matches the historical pattern for yechao-w.",True
12065,[Bug]: Code issue in SetupBrowserDxe introduce from  https://github.com/tianocore/edk2/pull/11686,mdemodulepkg,False,0.95,This is a valid bug report referencing a specific EDK II pull request that allegedly introduced a code issue in the SetupBrowserDxe component of MdeModulePkg.,False,,,0.1,low,medium,0.5,"A code issue introduced by a specific PR in SetupBrowserDxe (MdeModulePkg) suggests a functional bug, similar in nature to other medium-priority MdeModulePkg bugs, though without body details the severity is uncertain.",False,YangGangUEFI,YangGangUEFI,0.9,"The bug is in MdeModulePkg SetupBrowserDxe, which matches the historical pattern assigning SetupBrowserDxe issues to YangGangUEFI.",True
12067,[Bug]: MdeModulePkg/HiiDatabaseDxe: Parser issue in GetNameElement(),emulatorpkg|mdemodulepkg,False,0.97,This is a genuine bug report about a parser issue in a specific EDK II package component (MdeModulePkg/HiiDatabaseDxe).,False,,,0.95,medium,low,0.6,"Parser issues in HiiDatabaseDxe are typically functional/cosmetic bugs without direct security or crash implications, similar to other low-priority MdeModulePkg bugs like 'Assert if default string id is 0' and 'Code issue in SetupBrowserDxe'.",False,YangGangUEFI,YangGangUEFI,0.98,"The bug is in MdeModulePkg HiiDatabaseDxe and specifically GetNameElement(), which historically maps directly to YangGangUEFI.",True
12141,[Bug]: KeyBoard Backspace is not work in UEFI shell when launch QEMU with -nographic mode,ovmfpkg,False,0.85,"This is a legitimate bug report about keyboard input handling (Backspace key) in the UEFI shell under OVMF when running QEMU with -nographic mode, which relates to EDK II's OvmfPkg terminal/console driver behavior.",False,,,0.05,low,low,0.75,"Keyboard backspace not working in QEMU -nographic mode is a UI/input bug limited to a specific non-default configuration, similar to other low-priority display and input issues in the examples.",True,Damien-Chen,Damien-Chen,0.43,"The bug is an OvmfPkg/QEMU -nographic serial console keyboard handling issue, which does not match the more specific OvmfPkg memory, RISC-V, SEV, NetworkPkg, or Arm menu regression patterns.",True
