model,issue_id,title,package,is_duplicate,duplicate_of,duplicate_title,confidence
gpt-4o,10773,[Bug]: Configuring TemporaryRamSize using FSP-T arch UPD (added as part of Spec 2.5) is not working as expected.,intelfsp2pkg,False,,,0.8
gpt-4o,10771,[Bug]: DXE core memory protection feature might cause inconsistency between GCD internal data structure with CPU page table,mdemodulepkg,False,,,0.7
gpt-4o,10739,[Bug]: CLANGDWARF Fails to Trigger Recompilation When Header Files Are Modified,build-or-ci-code,False,,,0.8
gpt-4o,10723,[Bug]: ShellPkg: ARMV9 support should be added to SmbioView command based on Type 4 processor information.,shellpkg,False,,,0.8
gpt-4o,10664,[Bug]: Should update openssl to 3.4.1 for CVE-2024-13176,cryptopkg,False,,,0.9
gpt-4o,10663,[Bug]: [QEMU_EFI] Not Loading Network Protocol Drivers and http efi command,networkpkg|ovmfpkg,False,,,0.7
gpt-4o,10656,"[Bug]: [aarch64][QEMU_EFI] After CoreExitBootServices execution, the following error occurred:  Instruction abort: Translation fault, third level",armvirtpkg,False,,,0.0
gpt-4o,10652,[Bug]: EmulatorPkg Page Allocation Failure,emulatorpkg,False,,,0.8
gpt-4o,10637,[Bug]: CLANGPDB linker warning /align without /driver,build-or-ci-code,False,,,0.8
gpt-4o,10626,[Bug]: <title> DXE_ASSERT when issuing drvcfg command in UEFI Shell,shellpkg,False,,,0.8
gpt-4o,10583,[Bug]: BaseTools build failed on MinGW GCC on Windows,basetools,False,,,0.7
gpt-4o,10579,[Bug]: <Mismatch of EFI Conformance Profile Table GUID when UEFI application reads from EFI System Table>,mdemodulepkg|mdepkg,False,,,0.8
gpt-4o,10557,BaseTools FMMT handle case where Parent.Data is none (previously easier bug report?),nan,False,,,0.8
